match_id,season_id,date_id,team_id,opponent_id,venue,goals_for,goals_against,points,shots,shots_on_target,yellows,reds
2437,7,20211212,11,10,A,1,3,0,12,6,2,0
2438,7,20211212,23,17,A,0,4,0,12,3,3,0
2439,7,20211214,16,20,A,0,7,0,6,3,1,0
2440,7,20211214,3,24,A,2,0,3,17,6,1,0
2441,7,20211215,34,2,A,0,2,0,7,1,0,1
2442,7,20211215,35,5,A,1,0,3,8,5,0,0
2443,7,20211215,27,10,A,2,2,1,15,4,4,0
2444,7,20211216,11,8,A,1,1,1,5,3,3,0
2445,7,20211216,23,18,A,1,3,0,4,2,3,0
2446,7,20211218,2,16,A,4,1,3,21,12,1,0
2447,7,20211219,20,23,A,4,0,3,18,7,2,0
2448,7,20211219,18,31,A,2,2,1,18,6,4,1
2449,7,20211219,8,35,A,0,0,1,8,1,2,0
2450,7,20211226,8,3,A,3,1,3,10,4,1,0
2451,7,20211226,4,5,A,0,2,0,16,6,3,0
2452,7,20211226,17,20,A,3,6,0,14,8,2,0
2453,7,20211226,2,24,A,5,0,3,16,6,2,0
2454,7,20211226,10,31,A,0,3,0,4,0,1,1
2455,7,20211226,27,34,A,3,2,3,11,6,3,0
2456,7,20211227,21,23,A,1,1,1,13,4,3,0
2457,7,20211228,24,10,A,0,3,0,12,3,2,0
2458,7,20211228,18,17,A,0,1,0,21,4,1,0
2459,7,20211228,31,27,A,1,1,1,21,11,2,0
2460,7,20211228,34,32,A,4,1,3,13,6,1,0
2461,7,20211229,20,4,A,1,0,3,12,3,0,0
2462,7,20211229,5,8,A,1,1,1,18,6,1,0
2463,7,20211230,6,21,A,1,3,0,10,3,0,0
2464,7,20220101,20,2,A,2,1,3,15,2,2,0
2465,7,20220101,34,10,A,3,2,3,10,5,2,0
2466,7,20220101,31,32,A,1,0,3,21,9,1,0
2467,7,20220102,3,4,A,1,2,0,16,5,2,0
2468,7,20220102,18,8,A,2,2,1,10,6,2,0
2469,7,20220102,5,11,A,3,2,3,12,5,1,0
2470,7,20220102,6,16,A,1,3,0,8,2,1,0
2471,7,20220103,35,21,A,1,0,3,19,6,1,0
2472,7,20220111,4,27,A,1,4,0,5,4,1,0
2473,7,20220112,24,34,A,0,2,0,7,3,0,0
2474,7,20220114,10,5,A,1,1,1,3,1,2,0
2475,7,20220115,21,3,A,2,2,1,13,6,2,0
2476,7,20220115,8,20,A,0,1,0,4,1,2,0
2477,7,20220115,32,23,A,1,1,1,18,5,2,0
2478,7,20220115,11,24,A,1,2,0,12,5,1,0
2479,7,20220115,27,35,A,1,3,0,13,10,3,0
2480,7,20220116,4,18,A,0,3,0,6,1,1,0
2481,7,20220116,16,34,A,3,2,3,18,5,2,0
2482,7,20220118,8,5,A,1,1,1,15,3,2,0
2483,7,20220119,21,4,A,3,1,3,13,5,0,0
2484,7,20220119,31,17,A,3,2,3,27,10,2,0
2485,7,20220121,24,32,A,3,0,3,7,2,1,0
2486,7,20220122,35,4,A,2,1,3,7,2,3,0
2487,7,20220122,3,11,A,1,0,3,8,3,3,0
2488,7,20220122,23,16,A,1,0,3,15,3,2,0
2489,7,20220122,34,21,A,0,1,0,6,1,1,0
2490,7,20220122,20,27,A,1,1,1,20,5,0,0
2491,7,20220123,6,2,A,0,0,1,10,1,2,0
2492,7,20220123,31,8,A,0,2,0,6,3,1,0
2493,7,20220123,18,10,A,3,1,3,15,7,1,0
2494,7,20220123,5,17,A,1,1,1,14,5,1,0
2495,7,20220205,32,6,A,0,0,1,11,5,2,0
2496,7,20220208,21,6,A,1,1,1,22,5,1,0
2497,7,20220208,11,23,A,1,3,0,11,3,3,0
2498,7,20220208,32,34,A,0,1,0,6,1,0,0
2499,7,20220209,16,3,A,3,3,1,16,8,3,0
2500,7,20220209,4,20,A,0,2,0,6,2,0,0
2501,7,20220209,10,24,A,1,1,1,13,5,2,0
2502,7,20220209,27,31,A,3,2,3,23,10,3,0
2503,7,20220210,17,18,A,0,2,0,5,1,0,0
2504,7,20220210,2,35,A,1,0,3,12,2,3,1
2505,7,20220212,10,4,A,0,0,1,6,3,0,0
2506,7,20220212,16,11,A,0,3,0,7,0,1,0
2507,7,20220212,27,21,A,1,1,1,13,4,0,0
2508,7,20220212,20,24,A,4,0,3,22,9,2,0
2509,7,20220212,5,32,A,2,0,3,11,6,2,0
2510,7,20220213,18,6,A,1,0,3,12,4,1,0
2511,7,20220213,34,17,A,2,2,1,8,3,2,0
2512,7,20220213,3,23,A,0,1,0,11,1,4,0
2513,7,20220213,35,31,A,2,0,3,11,7,1,0
2514,7,20220215,5,21,A,0,2,0,10,3,1,1
2515,7,20220219,4,2,A,1,2,0,6,2,1,0
2516,7,20220219,32,3,A,1,0,3,8,4,2,0
2517,7,20220219,6,5,A,3,0,3,10,4,4,0
2518,7,20220219,8,10,A,1,0,3,9,3,3,0
2519,7,20220219,24,18,A,1,3,0,6,1,1,0
2520,7,20220219,31,20,A,3,2,3,6,5,3,0
2521,7,20220219,11,27,A,0,2,0,9,0,2,0
2522,7,20220219,23,34,A,1,1,1,14,3,3,0
2523,7,20220220,21,16,A,4,2,3,15,9,3,0
2524,7,20220220,17,35,A,1,2,0,17,7,4,0
2525,7,20220223,31,6,A,0,1,0,12,2,0,0
2526,7,20220223,16,18,A,0,6,0,3,2,3,0
2527,7,20220223,10,32,A,4,1,3,7,5,1,0
2528,7,20220224,35,2,A,1,2,0,6,2,1,0
2529,7,20220225,24,27,A,0,2,0,8,1,2,0
2530,7,20220226,23,4,A,2,0,3,26,11,1,0
2531,7,20220226,3,5,A,2,0,3,9,4,5,0
2532,7,20220226,6,10,A,1,1,1,5,1,2,0
2533,7,20220226,20,11,A,1,0,3,13,8,2,0
2534,7,20220226,31,16,A,4,0,3,15,11,2,0
2535,7,20220226,32,21,A,0,0,1,10,2,0,0
2536,7,20220227,35,34,A,0,1,0,14,1,0,0
2537,7,20220301,17,6,A,2,0,3,22,6,1,0
2538,7,20220305,27,3,A,0,4,0,11,1,1,0
2539,7,20220305,8,6,A,4,0,3,11,5,0,0
2540,7,20220305,16,17,A,0,1,0,19,4,2,0
2541,7,20220305,34,18,A,0,1,0,13,5,1,0
2542,7,20220305,5,23,A,1,2,0,15,4,1,0
2543,7,20220305,4,24,A,3,1,3,10,6,5,0
2544,7,20220305,10,35,A,2,0,3,12,8,3,0
2545,7,20220306,21,20,A,1,4,0,5,2,1,0
2546,7,20220306,2,32,A,3,2,3,16,4,2,0
2547,7,20220307,11,31,A,0,5,0,6,0,0,0
2548,7,20220310,3,16,A,3,0,3,15,9,3,0
2549,7,20220310,8,24,A,3,1,3,15,7,2,0
2550,7,20220310,23,27,A,2,1,3,8,4,1,0
2551,7,20220310,32,35,A,0,4,0,9,0,2,0
2552,7,20220312,6,4,A,0,2,0,7,1,1,1
2553,7,20220312,18,5,A,2,0,3,18,9,1,0
2554,7,20220312,31,21,A,2,3,0,10,3,1,0
2555,7,20220313,17,2,A,0,2,0,6,3,3,0
2556,7,20220313,23,8,A,0,1,0,7,2,3,0
2557,7,20220313,35,11,A,1,0,3,14,3,1,0
2558,7,20220313,24,16,A,1,2,0,12,4,1,0
2559,7,20220313,32,27,A,2,1,3,9,5,2,0
2560,7,20220313,3,34,A,1,2,0,13,7,0,0
2561,7,20220314,20,10,A,0,0,1,18,4,1,0
2562,7,20220316,18,2,A,2,0,3,9,3,1,0
2563,7,20220316,31,5,A,2,0,3,17,7,2,0
2564,7,20220317,23,11,A,0,1,0,17,6,1,0
2565,7,20220318,16,35,A,3,2,3,15,6,4,0
2566,7,20220319,2,3,A,1,0,3,10,3,3,0
2567,7,20220320,4,17,A,1,2,0,15,6,2,0
2568,7,20220320,34,31,A,1,3,0,6,1,1,0
2569,7,20220402,24,5,A,0,0,1,6,0,1,0
2570,7,20220402,20,6,A,2,0,3,18,6,0,0
2571,7,20220402,4,8,A,4,1,3,17,6,0,0
2572,7,20220402,27,16,A,1,1,1,14,6,1,0
2573,7,20220402,32,18,A,0,2,0,5,2,1,0
2574,7,20220402,17,21,A,1,1,1,11,3,2,0
2575,7,20220402,3,35,A,1,2,0,15,5,3,0
2576,7,20220403,23,31,A,1,5,0,8,1,3,0
2577,7,20220403,11,34,A,1,2,0,13,2,1,1
2578,7,20220404,2,10,A,0,3,0,12,3,2,0
2579,7,20220406,11,6,A,2,3,0,16,4,2,0
2580,7,20220408,35,23,A,0,1,0,5,2,1,0
2581,7,20220409,5,2,A,2,1,3,8,3,4,0
2582,7,20220409,31,3,A,4,0,3,11,5,3,0
2583,7,20220409,21,11,A,0,1,0,12,4,2,0
2584,7,20220409,8,27,A,6,0,3,24,14,0,0
2585,7,20220409,16,32,A,3,0,3,10,5,0,0
2586,7,20220410,34,4,A,0,2,0,5,1,1,0
2587,7,20220410,10,17,A,1,2,0,11,3,1,0
2588,7,20220410,18,20,A,2,2,1,6,4,4,0
2589,7,20220410,6,24,A,0,2,0,18,4,1,0
2590,7,20220416,24,21,A,2,3,0,15,4,0,0
2591,7,20220416,2,27,A,0,1,0,23,6,1,0
2592,7,20220416,5,31,A,1,0,3,12,5,3,0
2593,7,20220416,4,32,A,2,1,3,16,5,1,0
2594,7,20220417,17,23,A,1,2,0,8,2,2,0
2595,7,20220417,6,34,A,1,1,1,9,1,2,0
2596,7,20220419,21,18,A,0,4,0,2,1,2,0
2597,7,20220420,2,8,A,4,2,3,14,4,1,0
2598,7,20220420,17,11,A,1,1,1,11,3,1,0
2599,7,20220420,5,20,A,0,3,0,2,1,3,0
2600,7,20220420,10,23,A,0,1,0,10,2,1,0
2601,7,20220421,27,6,A,0,2,0,11,3,2,0
2602,7,20220423,21,2,A,1,3,0,14,5,4,0
2603,7,20220423,31,4,A,0,0,1,9,0,1,0
2604,7,20220423,3,17,A,0,0,1,11,3,2,0
2605,7,20220423,32,20,A,1,5,0,5,2,0,0
2606,7,20220423,23,24,A,3,0,3,13,7,2,0
2607,7,20220424,27,5,A,2,2,1,18,5,0,0
2608,7,20220424,35,6,A,0,1,0,10,4,1,0
2609,7,20220424,34,8,A,0,1,0,6,2,0,1
2610,7,20220424,11,18,A,0,2,0,9,1,5,0
2611,7,20220425,16,10,A,0,0,1,9,2,2,0
2612,7,20220428,8,21,A,1,1,1,21,6,1,0
2613,7,20220430,24,3,A,0,2,0,9,3,1,0
2614,7,20220430,20,16,A,4,0,3,19,6,2,0
2615,7,20220430,18,23,A,1,0,3,24,10,3,0
2616,7,20220430,10,27,A,2,1,3,14,5,3,0
2617,7,20220430,6,32,A,2,1,3,17,6,2,0
2618,7,20220430,5,35,A,3,0,3,17,9,1,0
2619,7,20220501,8,11,A,0,1,0,17,5,5,0
2620,7,20220501,17,31,A,1,3,0,6,2,3,0
2621,7,20220501,2,34,A,2,1,3,13,7,2,0
2622,7,20220502,4,21,A,0,3,0,12,4,0,0
2623,7,20220507,27,4,A,0,3,0,19,4,1,0
2624,7,20220507,21,5,A,0,4,0,15,5,2,0
2625,7,20220507,3,6,A,3,1,3,12,7,2,0
2626,7,20220507,35,8,A,2,2,1,14,4,3,0
2627,7,20220507,32,10,A,0,1,0,6,1,1,1
2628,7,20220507,31,18,A,1,1,1,8,3,2,0
2629,7,20220508,16,2,A,1,2,0,3,2,2,1
2630,7,20220508,11,17,A,2,1,3,10,4,0,0
2631,7,20220508,23,20,A,0,5,0,7,3,3,0
2632,7,20220508,34,24,A,4,0,3,13,5,1,0
2633,7,20220510,18,3,A,2,1,3,17,6,0,0
2634,7,20220511,8,16,A,3,0,3,17,4,0,0
2635,7,20220511,24,17,A,0,3,0,9,5,0,0
2636,7,20220511,11,32,A,0,0,1,16,5,2,0
2637,7,20220511,20,35,A,5,1,3,16,5,1,0
2638,7,20220512,2,31,A,0,3,0,8,4,3,1
2639,7,20220515,10,3,A,1,1,1,16,4,3,0
2640,7,20220515,4,11,A,3,2,3,18,7,3,0
2641,7,20220515,5,16,A,1,1,1,16,6,2,0
2642,7,20220515,6,31,A,0,1,0,8,1,2,0
2643,7,20220515,17,32,A,5,1,3,13,7,1,0
2644,7,20220515,20,34,A,2,2,1,31,8,1,0
2645,7,20220515,24,35,A,1,1,1,11,2,3,0
2646,7,20220516,2,23,A,0,2,0,11,2,3,0
2647,7,20220517,18,27,A,2,1,3,24,5,0,0
2648,7,20220519,6,3,A,1,1,1,10,5,1,1
2649,7,20220519,17,8,A,1,1,1,2,1,1,0
2650,7,20220519,10,11,A,2,3,0,7,5,3,0
2651,7,20220522,11,2,A,1,5,0,6,2,1,0
2652,7,20220522,16,4,A,2,1,3,14,6,1,0
2653,7,20220522,34,5,A,1,3,0,7,2,1,0
2654,7,20220522,23,6,A,2,1,3,8,6,0,0
2655,7,20220522,32,8,A,1,2,0,8,3,0,0
2656,7,20220522,21,10,A,0,1,0,10,4,4,0
2657,7,20220522,27,17,A,1,4,0,7,2,1,0
2658,7,20220522,35,18,A,1,3,0,7,5,0,0
2659,7,20220522,3,20,A,2,3,0,4,2,1,0
2660,7,20220522,31,24,A,5,0,3,19,13,1,0
2661,8,20220805,2,10,A,2,0,3,10,2,2,0
2662,8,20220806,3,1,A,0,2,0,15,2,3,0
2663,8,20220806,8,11,A,1,0,3,15,6,2,0
2664,8,20220806,18,12,A,2,2,1,11,4,0,0
2665,8,20220806,35,16,A,1,2,0,15,6,0,0
2666,8,20220806,25,23,A,0,2,0,5,0,3,0
2667,8,20220806,27,31,A,1,4,0,10,2,0,0
2668,8,20220807,4,17,A,2,2,1,8,3,0,0
2669,8,20220807,5,21,A,2,1,3,15,4,1,0
2670,8,20220807,20,34,A,2,0,3,14,2,1,0
2671,8,20220813,17,2,A,2,4,0,6,2,1,0
2672,8,20220813,11,3,A,1,2,0,15,4,1,0
2673,8,20220813,21,4,A,0,4,0,15,4,4,0
2674,8,20220813,23,5,A,0,0,1,4,1,3,0
2675,8,20220813,1,20,A,0,4,0,3,1,3,0
2676,8,20220813,16,27,A,2,2,1,13,5,3,0
2677,8,20220813,12,35,A,0,0,1,9,3,3,0
2678,8,20220814,31,8,A,2,2,1,10,5,0,0
2679,8,20220814,34,25,A,0,1,0,19,5,1,0
2680,8,20220815,10,18,A,1,1,1,7,3,4,0
2681,8,20220820,2,1,A,3,0,3,14,6,1,0
2682,8,20220820,3,10,A,1,3,0,13,5,1,0
2683,8,20220820,25,11,A,1,1,1,14,5,2,0
2684,8,20220820,4,12,A,2,3,0,13,5,2,0
2685,8,20220820,27,17,A,2,1,3,9,3,3,0
2686,8,20220820,35,31,A,0,1,0,20,3,2,0
2687,8,20220821,8,16,A,0,3,0,14,3,1,1
2688,8,20220821,20,23,A,3,3,1,21,10,2,0
2689,8,20220821,5,34,A,2,0,3,11,2,0,0
2690,8,20220822,18,21,A,1,2,0,17,5,1,0
2691,8,20220827,12,2,A,1,2,0,11,3,3,0
2692,8,20220827,11,4,A,1,1,1,14,7,2,0
2693,8,20220827,16,5,A,0,1,0,10,2,3,0
2694,8,20220827,17,8,A,1,2,0,17,5,2,0
2695,8,20220827,1,18,A,0,9,0,5,2,1,0
2696,8,20220827,10,20,A,2,4,0,2,2,2,0
2697,8,20220827,21,27,A,1,0,3,11,6,3,0
2698,8,20220828,34,3,A,1,0,3,7,2,0,0
2699,8,20220828,31,25,A,2,0,3,18,7,1,0
2700,8,20220828,23,35,A,1,1,1,21,6,1,0
2701,8,20220830,4,10,A,1,1,1,9,3,2,0
2702,8,20220830,5,12,A,1,2,0,7,4,1,0
2703,8,20220830,11,16,A,1,1,1,7,2,3,0
2704,8,20220830,8,27,A,1,2,0,10,4,1,0
2705,8,20220831,35,1,A,0,0,1,17,4,1,0
2706,8,20220831,3,2,A,1,2,0,4,3,3,0
2707,8,20220831,23,18,A,1,2,0,5,2,2,0
2708,8,20220831,25,20,A,0,6,0,8,1,1,0
2709,8,20220831,31,34,A,1,1,1,13,4,5,0
2710,8,20220901,21,17,A,1,0,3,9,2,3,0
2711,8,20220903,20,3,A,1,1,1,13,4,0,0
2712,8,20220903,16,4,A,2,5,0,17,6,2,0
2713,8,20220903,34,8,A,1,2,0,6,3,2,0
2714,8,20220903,18,11,A,0,0,1,23,8,2,0
2715,8,20220903,10,23,A,0,0,1,19,9,1,0
2716,8,20220903,1,25,A,3,2,3,8,3,1,0
2717,8,20220903,12,31,A,1,2,0,9,3,4,0
2718,8,20220903,27,35,A,0,1,0,12,1,2,0
2719,8,20220904,17,5,A,2,5,0,6,4,1,0
2720,8,20220904,2,21,A,1,3,0,16,3,3,0
2721,8,20220916,27,3,A,0,1,0,7,1,1,0
2722,8,20220916,12,25,A,3,2,3,15,7,4,0
2723,8,20220917,1,23,A,1,1,1,10,3,2,0
2724,8,20220917,17,31,A,2,6,0,19,7,2,0
2725,8,20220917,20,35,A,3,0,3,16,7,1,0
2726,8,20220918,2,4,A,3,0,3,13,7,2,0
2727,8,20220918,34,11,A,0,1,0,14,4,1,0
2728,8,20221001,4,1,A,0,0,1,13,4,2,0
2729,8,20221001,31,2,A,1,3,0,7,3,1,1
2730,8,20221001,8,10,A,2,1,3,13,3,3,0
2731,8,20221001,23,12,A,4,1,3,19,10,0,0
2732,8,20221001,5,18,A,3,3,1,6,6,1,0
2733,8,20221001,11,27,A,2,1,3,12,5,2,0
2734,8,20221001,35,34,A,0,2,0,15,4,2,0
2735,8,20221002,3,16,A,0,0,1,19,7,2,0
2736,8,20221002,21,20,A,3,6,0,12,8,3,0
2737,8,20221003,25,17,A,0,4,0,10,3,4,0
2738,8,20221008,17,1,A,1,2,0,9,5,2,0
2739,8,20221008,31,5,A,1,0,3,8,3,2,0
2740,8,20221008,35,8,A,0,3,0,8,2,0,0
2741,8,20221008,27,20,A,0,4,0,5,0,1,0
2742,8,20221008,4,23,A,1,5,0,6,3,1,0
2743,8,20221009,18,2,A,2,3,0,8,3,2,0
2744,8,20221009,16,10,A,1,2,0,10,4,3,0
2745,8,20221009,21,11,A,2,1,3,12,4,1,0
2746,8,20221009,12,34,A,1,3,0,8,2,3,0
2747,8,20221010,3,25,A,1,1,1,12,2,3,0
2748,8,20221014,5,4,A,0,2,0,21,7,1,0
2749,8,20221015,1,12,A,2,2,1,10,6,0,0
2750,8,20221015,10,17,A,0,0,1,8,1,2,0
2751,8,20221015,11,31,A,0,2,0,4,0,4,0
2752,8,20221015,25,35,A,0,1,0,10,2,2,0
2753,8,20221016,8,3,A,2,0,3,8,4,3,0
2754,8,20221016,2,16,A,1,0,3,9,4,2,0
2755,8,20221016,20,18,A,0,1,0,16,6,1,0
2756,8,20221016,23,21,A,0,0,1,9,2,1,0
2757,8,20221016,34,27,A,1,1,1,25,4,1,0
2758,8,20221018,25,5,A,0,0,1,3,0,1,0
2759,8,20221018,35,10,A,1,2,0,10,4,1,0
2760,8,20221019,27,1,A,1,0,3,9,3,3,0
2761,8,20221019,8,4,A,0,0,1,14,5,0,0
2762,8,20221019,34,18,A,0,1,0,8,3,0,0
2763,8,20221019,31,21,A,0,2,0,9,2,0,0
2764,8,20221019,11,23,A,0,1,0,1,0,4,0
2765,8,20221020,3,12,A,0,3,0,12,6,2,1
2766,8,20221020,16,17,A,0,2,0,14,2,1,0
2767,8,20221022,21,8,A,1,1,1,13,6,4,0
2768,8,20221022,10,11,A,0,3,0,9,2,4,0
2769,8,20221022,5,20,A,1,3,0,8,2,3,0
2770,8,20221022,18,25,A,0,1,0,15,7,1,0
2771,8,20221023,4,3,A,0,4,0,12,3,0,0
2772,8,20221023,12,16,A,3,2,3,11,5,1,0
2773,8,20221023,2,27,A,1,1,1,12,3,1,0
2774,8,20221023,23,31,A,2,1,3,13,5,2,0
2775,8,20221023,17,35,A,4,0,3,5,4,1,0
2776,8,20221024,1,34,A,0,2,0,5,3,2,0
2777,8,20221029,31,1,A,3,2,3,23,7,2,0
2778,8,20221029,35,4,A,1,1,1,14,4,3,1
2779,8,20221029,8,5,A,1,4,0,15,7,2,0
2780,8,20221029,27,10,A,0,1,0,14,4,3,0
2781,8,20221029,11,12,A,0,0,1,9,4,1,0
2782,8,20221029,20,17,A,1,0,3,15,5,0,0
2783,8,20221029,16,18,A,2,1,3,14,6,1,0
2784,8,20221029,3,23,A,0,4,0,3,0,1,0
2785,8,20221030,25,2,A,0,5,0,5,2,1,0
2786,8,20221030,34,21,A,0,1,0,13,5,3,0
2787,8,20221105,17,11,A,2,0,3,22,8,0,0
2788,8,20221105,1,16,A,3,4,0,9,6,2,0
2789,8,20221105,12,20,A,1,2,0,4,2,4,0
2790,8,20221105,4,25,A,2,2,1,6,2,2,0
2791,8,20221105,5,35,A,3,2,3,19,8,0,0
2792,8,20221106,21,3,A,1,3,0,8,3,3,0
2793,8,20221106,2,8,A,1,0,3,14,2,2,0
2794,8,20221106,23,27,A,4,1,3,7,4,0,0
2795,8,20221106,18,31,A,2,1,3,13,6,0,0
2796,8,20221106,10,34,A,2,1,3,15,6,1,0
2797,8,20221112,11,1,A,0,3,0,15,3,0,0
2798,8,20221112,27,18,A,1,3,0,9,5,2,0
2799,8,20221112,4,20,A,2,1,3,10,8,2,0
2800,8,20221112,8,23,A,0,1,0,5,2,2,0
2801,8,20221112,10,25,A,0,1,0,8,0,4,0
2802,8,20221112,16,31,A,3,4,0,12,5,1,1
2803,8,20221112,17,34,A,2,0,3,9,6,1,0
2804,8,20221112,2,35,A,2,0,3,14,4,2,0
2805,8,20221113,3,5,A,2,1,3,8,2,7,0
2806,8,20221113,21,12,A,2,1,3,14,9,1,0
2807,8,20221226,34,2,A,1,3,0,8,4,2,0
2808,8,20221226,18,3,A,3,1,3,16,9,0,0
2809,8,20221226,31,4,A,2,2,1,16,8,1,0
2810,8,20221226,12,10,A,3,0,3,23,11,0,0
2811,8,20221226,35,11,A,2,1,3,7,4,6,0
2812,8,20221226,23,17,A,3,0,3,12,5,0,0
2813,8,20221226,5,27,A,3,1,3,7,4,2,0
2814,8,20221227,1,8,A,0,2,0,9,4,0,0
2815,8,20221227,25,21,A,0,3,0,8,3,1,0
2816,8,20221228,20,16,A,3,1,3,26,9,3,0
2817,8,20221230,17,18,A,1,2,0,7,2,1,0
2818,8,20221230,4,34,A,2,0,3,9,6,0,0
2819,8,20221231,10,1,A,2,0,3,15,6,1,0
2820,8,20221231,2,5,A,4,2,3,14,7,3,0
2821,8,20221231,27,12,A,1,2,0,9,3,1,0
2822,8,20221231,11,20,A,1,1,1,2,1,4,0
2823,8,20221231,16,23,A,0,0,1,8,1,5,0
2824,8,20221231,21,35,A,1,0,3,16,6,3,0
2825,8,20230101,8,25,A,1,1,1,7,2,2,0
2826,8,20230101,3,31,A,2,0,3,13,4,3,0
2827,8,20230102,18,4,A,1,3,0,16,6,3,0
2828,8,20230103,23,2,A,0,0,1,8,1,4,0
2829,8,20230103,5,11,A,4,1,3,19,8,1,0
2830,8,20230103,12,17,A,1,0,3,11,2,6,0
2831,8,20230103,1,21,A,0,3,0,7,4,3,0
2832,8,20230104,35,3,A,1,1,1,10,3,3,0
2833,8,20230104,31,10,A,4,0,3,14,6,2,0
2834,8,20230104,34,16,A,2,2,1,15,2,1,0
2835,8,20230104,25,27,A,1,0,3,11,1,2,0
2836,8,20230105,20,8,A,1,0,3,12,3,0,0
2837,8,20230112,8,12,A,1,2,0,20,10,3,1
2838,8,20230113,16,3,A,1,2,0,16,4,2,0
2839,8,20230114,1,4,A,0,2,0,7,2,1,0
2840,8,20230114,18,5,A,0,3,0,6,2,3,0
2841,8,20230114,27,11,A,2,1,3,13,5,3,0
2842,8,20230114,20,21,A,1,2,0,5,1,0,0
2843,8,20230114,17,25,A,0,2,0,6,1,2,0
2844,8,20230114,34,35,A,0,1,0,16,4,2,0
2845,8,20230115,10,8,A,0,1,0,10,5,5,0
2846,8,20230115,12,23,A,0,1,0,5,0,3,0
2847,8,20230115,2,31,A,2,0,3,14,5,2,0
2848,8,20230118,21,10,A,1,1,1,15,4,2,0
2849,8,20230119,31,20,A,2,4,0,9,3,2,0
2850,8,20230121,25,1,A,1,1,1,20,5,2,0
2851,8,20230121,23,10,A,0,0,1,16,7,2,0
2852,8,20230121,5,17,A,2,2,1,13,4,1,0
2853,8,20230121,8,18,A,0,0,1,11,2,1,0
2854,8,20230121,3,27,A,1,0,3,16,5,2,0
2855,8,20230121,11,34,A,0,2,0,5,2,1,0
2856,8,20230122,21,2,A,2,3,0,6,4,2,0
2857,8,20230122,4,16,A,0,0,1,6,0,2,0
2858,8,20230122,35,20,A,0,3,0,10,1,2,0
2859,8,20230123,31,12,A,1,0,3,10,3,3,0
2860,8,20230203,12,8,A,0,0,1,10,4,4,0
2861,8,20230204,17,3,A,4,2,3,9,5,2,0
2862,8,20230204,27,4,A,0,3,0,14,6,2,0
2863,8,20230204,1,5,A,0,1,0,12,2,1,0
2864,8,20230204,2,11,A,0,1,0,15,3,1,0
2865,8,20230204,10,21,A,1,2,0,10,3,2,0
2866,8,20230204,34,23,A,1,1,1,10,1,1,0
2867,8,20230204,18,35,A,0,3,0,22,4,1,0
2868,8,20230205,16,25,A,0,1,0,10,4,2,0
2869,8,20230205,20,31,A,0,1,0,15,5,3,0
2870,8,20230208,16,21,A,2,2,1,8,2,3,0
2871,8,20230211,23,1,A,1,1,1,15,7,3,0
2872,8,20230211,4,2,A,1,1,1,9,2,2,0
2873,8,20230211,5,10,A,1,1,1,17,7,1,0
2874,8,20230211,25,12,A,0,2,0,10,1,1,0
2875,8,20230211,31,17,A,1,4,0,11,4,2,0
2876,8,20230211,35,27,A,2,1,3,11,2,2,1
2877,8,20230211,8,34,A,1,1,1,12,4,1,0
2878,8,20230212,21,16,A,2,0,3,11,5,1,0
2879,8,20230212,3,20,A,1,3,0,6,2,2,0
2880,8,20230213,11,18,A,0,2,0,6,1,3,0
2881,8,20230215,20,2,A,3,1,3,9,6,3,0
2882,8,20230218,2,3,A,4,2,3,20,5,1,0
2883,8,20230218,10,4,A,1,1,1,10,4,2,0
2884,8,20230218,12,5,A,1,0,3,5,2,5,0
2885,8,20230218,27,8,A,1,0,3,8,5,6,0
2886,8,20230218,16,11,A,0,1,0,8,0,3,0
2887,8,20230218,18,23,A,2,0,3,13,7,1,0
2888,8,20230218,20,25,A,1,1,1,26,6,0,0
2889,8,20230218,1,35,A,1,0,3,5,1,3,0
2890,8,20230219,17,21,A,0,3,0,19,3,2,0
2891,8,20230219,34,31,A,0,2,0,6,1,1,0
2892,8,20230224,35,12,A,1,1,1,8,2,0,0
2893,8,20230225,20,1,A,4,1,3,20,5,2,0
2894,8,20230225,18,10,A,0,0,1,12,4,5,0
2895,8,20230225,3,11,A,2,0,3,9,5,1,0
2896,8,20230225,27,16,A,0,1,0,8,2,4,0
2897,8,20230225,2,17,A,1,0,3,10,2,1,0
2898,8,20230225,25,34,A,0,4,0,8,3,0,0
2899,8,20230226,8,31,A,0,2,0,10,2,3,0
2900,8,20230301,11,2,A,0,4,0,8,5,2,0
2901,8,20230301,35,18,A,0,2,0,4,1,3,0
2902,8,20230304,1,2,A,2,3,0,4,4,2,0
2903,8,20230304,10,3,A,0,1,0,3,0,3,1
2904,8,20230304,34,5,A,0,4,0,3,2,3,0
2905,8,20230304,16,8,A,0,1,0,11,2,0,0
2906,8,20230304,23,20,A,0,2,0,5,2,4,0
2907,8,20230304,17,27,A,0,1,0,11,0,2,0
2908,8,20230304,31,35,A,0,1,0,21,6,1,0
2909,8,20230305,21,18,A,0,7,0,8,4,3,0
2910,8,20230305,11,25,A,2,2,1,10,3,5,0
2911,8,20230306,12,4,A,2,3,0,9,5,3,0
2912,8,20230311,18,1,A,0,1,0,15,6,1,0
2913,8,20230311,20,10,A,1,0,3,14,4,2,0
2914,8,20230311,4,11,A,0,1,0,12,4,1,0
2915,8,20230311,5,16,A,2,2,1,14,2,1,0
2916,8,20230311,8,17,A,3,1,3,12,6,2,0
