player_fixture_id,player_id,gameweek_id,date_id,opponent_team_id,fpl_fixture_id,was_home,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,price_m,selected,transfers_in,transfers_out
3062,513,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,1301,51,122
3063,514,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8,21179,897,6217
3064,515,5,20260919,3,48,True,24,1,0,0,0,2,0,0,0,0,9,10.6,2.4,11.0,2.4,6.3,43979,1741,4666
3065,516,5,20260919,3,48,True,83,4,0,0,0,3,0,0,0,0,15,19.0,6.3,2.0,2.7,5.5,19246,2106,1609
3066,517,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,159,23,20
3067,518,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,8302,0,2148
3068,519,5,20260919,3,48,True,6,6,1,0,0,0,0,0,0,0,24,38.4,2.3,33.0,7.4,5.3,19752,812,2598
3069,520,5,20260919,3,48,True,6,1,0,0,0,0,0,0,0,0,3,3.0,0.9,2.0,0.6,5.4,15731,344,1257
3070,521,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.5,892,63,93
3071,522,5,20260919,3,48,True,71,2,0,0,0,3,0,0,0,0,14,10.8,3.1,17.0,3.1,4.9,19727,1629,2266
3072,523,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,6388,0,1980
3073,524,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,117471,32226,14980
3074,525,5,20260919,3,48,True,45,1,0,0,0,1,0,0,0,0,2,0.0,5.7,9.0,1.1,5.8,89133,2671,13945
3075,526,5,20260919,3,48,True,65,2,0,0,0,1,0,0,0,0,9,5.2,12.6,16.0,3.4,5.8,92077,6047,13080
3076,527,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,74547,0,22415
3077,528,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,125898,0,18539
3103,554,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1878,0,237
3105,556,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,187250,3674,19477
3106,557,5,20260919,5,42,False,72,2,0,0,0,3,0,0,0,0,9,5.0,6.2,6.0,1.7,6.4,1417272,39605,302938
3107,558,5,20260919,9,47,True,90,2,0,0,0,1,0,0,0,0,16,13.6,5.8,4.0,2.3,5.0,12605,3063,1289
3108,559,5,20260919,14,46,True,3,1,0,0,0,0,0,0,0,0,3,6.2,0.1,0.0,0.6,4.9,10531,377,1158
3111,562,5,20260919,11,43,False,16,1,0,0,0,0,0,0,0,0,5,2.2,0.3,4.0,0.7,5.4,25203,224,4371
3112,563,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1759,23,441
3113,564,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,63895,2903,4238
3116,567,5,20260919,14,46,True,90,3,0,0,0,1,0,0,3,0,14,17.0,0.0,0.0,1.7,5.0,163512,22769,14571
3120,571,5,20260919,11,43,False,17,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,4.9,8567,181,940
3121,572,5,20260919,23,46,False,90,6,0,0,0,2,1,0,3,0,16,48.2,0.0,0.0,4.8,4.6,1243266,162718,54614
3123,574,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,6046,289,826
3124,575,5,20260919,25,47,False,90,3,0,0,1,0,0,0,0,0,10,5.0,11.7,0.0,1.7,4.9,15964,236,2746
3125,576,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,8823,701,909
3127,578,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,4612,32,2140
3130,581,5,20260919,9,47,True,72,2,0,0,0,1,0,0,0,0,4,7.8,0.6,8.0,1.6,5.4,59651,4010,3391
3131,582,5,20260919,31,48,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,22744,268,4645
3133,584,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,10051,64,1011
3134,585,5,20260919,23,46,False,90,1,0,0,0,2,0,0,0,0,11,23.6,22.4,11.0,5.7,4.0,63742,3458,3594
3135,586,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.1,693276,13422,166297
3138,589,5,20260919,23,46,False,12,1,0,0,0,0,0,0,0,0,5,3.2,11.0,2.0,1.6,5.0,2600,149,292
3139,590,5,20260919,9,47,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7565,422,563
3140,591,5,20260919,11,43,False,73,2,0,0,0,1,0,0,0,0,11,4.4,12.9,25.0,4.2,5.5,89625,9464,15468
3141,592,5,20260919,11,43,False,90,2,0,0,0,1,0,0,0,0,17,20.0,11.4,9.0,4.0,4.0,94948,2569,5478
3142,593,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,219257,11096,103620
3143,594,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,21728,2100,5196
3145,596,5,20260919,31,48,False,90,3,0,0,0,2,0,0,0,0,11,19.4,11.5,1.0,3.2,4.5,9272,779,1174
3146,597,5,20260919,31,48,False,90,2,0,0,0,2,0,0,5,0,17,36.2,0.0,0.0,3.6,5.0,196011,16586,18810
3148,599,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,10975,1653,1480
3149,600,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,1757,148,241
3150,601,5,20260919,3,48,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,13898,655,1612
3151,602,5,20260919,11,43,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2526,0,489
3154,605,5,20260919,2,42,True,5,1,0,0,0,0,0,0,0,0,9,2.2,10.3,6.0,1.9,4.5,450411,130693,43065
3155,606,5,20260919,31,48,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,18299,1822,1599
3156,607,5,20260919,31,48,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7636,0,1367
3158,609,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,20140,0,5521
3160,611,5,20260919,31,48,False,45,1,0,0,0,0,0,0,0,0,6,10.4,1.4,0.0,1.2,4.5,23660,4595,2312
3163,614,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4264,513,606
3166,617,5,20260919,23,46,False,27,6,1,0,0,0,0,0,0,0,25,39.2,25.1,17.0,8.1,5.0,1422,401,229
3167,618,5,20260919,31,48,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,2971,47,1364
3168,619,5,20260919,11,43,False,80,2,0,0,0,1,0,0,0,0,15,10.0,6.2,0.0,1.6,5.0,7887,4756,1349
3172,623,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,66230,13315,2971
3173,624,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,51,0,12
3179,630,5,20260919,31,48,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1743,379,351
3180,631,5,20260919,31,48,False,6,1,0,0,0,2,0,0,0,0,2,0.0,0.0,0.0,0.0,6.0,7570,2665,1471
3181,632,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3032,151,1318
3183,634,5,20260919,14,46,True,73,2,0,0,0,1,0,0,0,0,7,1.2,0.8,5.0,0.7,6.0,12360,3570,2365
3186,637,5,20260919,23,46,False,12,1,0,0,0,0,0,0,0,0,5,2.4,11.2,2.0,1.6,5.0,10422,5586,1718
3187,638,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,29384,5014,3577
3188,639,5,20260919,2,42,True,84,8,1,0,1,0,0,0,0,0,27,33.4,4.8,37.0,7.5,5.5,1188,470,231
3189,640,5,20260919,11,43,False,9,0,0,0,0,0,1,0,0,0,-2,0.0,10.3,4.0,1.4,5.5,7673,4077,1300
3191,642,5,20260919,23,46,False,62,2,0,0,0,2,0,0,0,0,2,0.0,15.3,8.0,2.0,5.5,2637,1275,514
3194,645,5,20260919,23,46,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,784,212,112
3198,649,5,20260919,15,43,True,90,8,0,0,1,0,0,0,0,2,39,23.8,26.0,0.0,5.0,4.5,111542,54068,6062
3201,652,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,308,54,64
3203,654,5,20260919,15,43,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,11586,1585,2244
3204,655,5,20260919,25,47,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,195,133,42
3205,656,5,20260919,25,47,False,90,6,0,0,1,0,0,0,0,0,27,17.6,0.7,4.0,2.2,4.0,10713,5501,1534
3207,658,5,20260919,2,42,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1545,1163,268
3208,659,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4509,3438,602
3212,663,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0
3213,664,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
3214,665,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
3215,666,5,20260919,14,46,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,0,0,0
3216,667,5,20260919,31,48,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0,0,0
2049,159,4,20260912,14,33,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,149377,1342,50199
2050,160,4,20260912,25,31,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.9,40475,1531,8756
2051,161,4,20260912,14,33,True,68,2,0,0,0,2,0,0,0,0,14,7.4,4.9,0.0,1.2,5.0,25157,7547,4020
2053,163,4,20260912,14,33,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,12126,0,4174
2054,164,4,20260912,14,33,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,3551,154,671
2055,165,4,20260912,14,33,True,90,12,1,1,0,2,0,0,0,3,44,54.4,15.7,31.0,10.1,7.7,7935710,401634,104757
2056,166,4,20260912,25,31,True,45,0,0,0,0,0,1,0,0,0,0,0.0,2.0,2.0,0.2,6.5,143354,47223,18366
2057,167,4,20260912,3,31,False,90,5,1,0,0,1,1,0,0,0,25,28.6,12.6,38.0,7.9,5.5,93051,20097,12425
2058,168,4,20260912,14,33,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,25300,0,8710
2059,169,4,20260912,14,33,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,44291,6884,5732
2060,170,4,20260912,14,33,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,14885,1719,3144
2088,198,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,234983,34005,16877
2089,199,4,20260912,15,34,True,90,2,0,0,0,3,0,0,3,0,3,18.8,0.0,0.0,1.9,4.5,11338,563,952
2090,200,4,20260912,14,33,True,4,1,0,0,0,0,0,0,0,0,4,3.6,0.0,0.0,0.4,6.0,865615,60756,79879
2091,201,4,20260912,3,31,False,90,2,0,0,0,1,0,0,0,0,23,31.6,55.9,39.0,12.7,5.4,588016,11222,94696
2092,202,4,20260912,15,34,True,90,2,0,0,0,3,1,0,0,0,2,22.4,5.9,0.0,2.8,5.0,74063,9105,8608
2093,203,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,25690,2554,4148
2094,204,4,20260912,15,34,True,76,1,0,0,0,2,0,0,0,0,6,7.8,18.1,0.0,2.6,4.5,768978,259738,46760
2095,205,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1928,0,639
2096,206,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,2510,58,709
2097,207,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,7027,691,1007
2098,208,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.3,77747,179,37056
2099,209,4,20260912,31,37,False,74,3,0,0,1,0,0,0,0,0,13,11.2,29.0,6.0,4.6,5.9,12460,1069,2197
2100,210,4,20260912,15,34,True,76,2,0,0,0,2,0,0,0,0,13,5.2,11.8,3.0,2.0,5.5,91297,8794,10595
2101,211,4,20260912,15,34,True,36,1,0,0,0,1,0,0,0,0,4,0.0,2.7,2.0,0.5,5.5,63756,36851,9196
2102,212,4,20260912,15,34,True,13,1,0,0,0,1,0,0,0,0,6,5.6,15.0,0.0,2.1,4.5,888879,26618,113889
2103,213,4,20260912,15,34,True,6,1,0,0,0,1,0,0,0,0,3,2.2,0.3,0.0,0.3,4.9,8598,327,1133
2104,214,4,20260912,15,34,True,83,8,0,2,0,2,0,0,0,0,30,36.2,21.9,2.0,6.0,5.0,44888,18109,6124
2105,215,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,646,0,276
2106,216,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,2168,0,963
2107,217,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,1885,57,787
2108,218,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,5759,470,938
2109,219,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,492,55,140
2110,220,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,138,0,13
2111,221,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,8428,850,1076
2112,222,4,20260912,15,34,True,83,8,1,0,0,2,0,0,0,2,39,40.8,12.8,31.0,8.5,6.0,71789,21000,9640
2113,223,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,175573,343,72992
2114,224,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.5,81943,29818,9604
2115,225,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,0,0,0
2116,226,4,20260912,31,37,False,90,6,0,0,1,0,0,0,2,0,25,11.6,0.0,0.0,1.2,5.5,922558,69771,68979
2117,227,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3798,410,439
2118,228,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,4562,278,378
2119,229,4,20260912,31,37,False,90,8,0,0,1,0,0,0,0,2,32,19.2,1.8,0.0,2.1,6.0,1237976,163569,91762
2120,230,4,20260912,31,37,False,90,6,0,0,1,0,0,0,0,0,27,30.0,3.4,0.0,3.3,5.5,206240,35472,20969
2121,231,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,92288,1268,16701
2122,232,4,20260912,31,37,False,15,1,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0,0.1,4.9,31964,666,4529
2123,233,4,20260912,31,37,False,90,11,0,0,1,0,0,0,0,3,38,24.4,11.3,4.0,4.0,4.5,216365,70682,37005
2124,234,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,1949,0,744
2125,235,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,11804,0,3078
2126,236,4,20260912,31,37,False,90,2,0,0,1,0,1,0,0,0,16,15.0,19.0,28.0,6.2,6.5,497656,141140,99920
2128,238,4,20260912,31,37,False,25,1,0,0,0,0,0,0,0,0,4,3.4,1.2,2.0,0.7,6.5,42527,16008,6311
2129,239,4,20260912,31,37,False,90,4,0,0,1,0,1,0,0,0,23,23.6,5.1,7.0,3.6,6.0,13037,2679,3703
2130,240,4,20260912,8,33,False,21,0,0,0,0,0,1,0,0,0,2,3.0,0.2,0.0,0.3,5.0,1598,334,206
2131,241,4,20260912,15,34,True,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,13782,510,1860
2132,242,4,20260912,31,37,False,64,3,0,0,1,0,0,0,0,0,13,6.4,15.4,5.0,2.7,5.5,67366,50072,13425
2133,243,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,8215,594,1325
2134,244,4,20260912,31,37,False,90,3,0,0,1,0,0,0,0,0,6,12.4,4.5,2.0,1.9,5.0,46365,12956,8851
2135,245,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,3002,210,505
2136,246,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,5016,572,1041
2137,247,4,20260912,31,37,False,15,1,0,0,0,0,0,0,0,0,3,3.2,10.8,4.0,1.8,5.5,21723,1482,1962
2138,248,4,20260912,31,37,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.4,94922,0,62064
2139,249,4,20260912,31,37,False,90,2,0,0,1,0,0,0,0,0,5,3.2,14.0,57.0,7.4,5.6,666569,273770,120075
2140,250,4,20260912,18,35,False,90,9,0,0,1,0,0,0,3,2,29,25.4,0.0,0.0,2.5,4.5,308412,19790,35024
2141,251,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,123844,8151,7170
2142,252,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,13370,0,1879
2143,253,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,13284,1887,3265
2144,254,4,20260912,18,35,False,90,6,0,0,1,0,0,0,0,0,25,17.6,22.1,6.0,4.6,4.5,143996,4729,26085
2145,255,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3009,104,613
2146,256,4,20260912,18,35,False,27,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,2.0,0.4,4.4,21818,237,2295
2147,257,4,20260912,18,35,False,90,6,0,0,1,0,0,0,0,0,27,23.4,0.7,21.0,4.5,4.5,71722,2294,10216
2148,258,4,20260912,18,35,False,71,6,0,0,1,0,0,0,0,0,23,11.2,0.8,2.0,1.4,4.5,83333,6203,17661
2149,259,4,20260912,10,34,False,90,1,0,0,0,2,0,0,0,0,8,15.0,1.8,2.0,1.9,4.0,1519556,39336,143602
2151,261,4,20260912,18,35,False,76,3,0,0,1,0,0,0,0,0,15,7.6,33.7,10.0,5.1,5.4,75540,2396,16515
2152,262,4,20260912,18,35,False,13,1,0,0,0,0,0,0,0,0,3,1.2,0.5,0.0,0.2,5.4,28676,777,4894
2153,263,4,20260912,18,35,False,18,1,0,0,0,0,0,0,0,0,4,0.2,3.3,1.0,0.5,5.4,4241,236,1062
2154,264,4,20260912,18,35,False,62,3,0,0,1,0,0,0,0,0,12,10.0,30.0,4.0,4.4,5.5,30794,2106,6238
2155,265,4,20260912,18,35,False,90,3,0,0,1,0,0,0,0,0,14,18.6,11.7,6.0,3.6,4.9,32007,748,5043
2156,266,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,348,50,53
2157,267,4,20260912,10,34,False,76,1,0,0,0,2,1,0,0,0,8,10.2,23.5,2.0,3.6,5.0,11520,772,1417
2158,268,4,20260912,18,35,False,76,3,0,0,1,0,0,0,0,0,19,11.4,14.3,37.0,6.3,5.5,130602,81597,34482
2159,269,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,34199,369,4551
2160,270,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,121271,3620,16001
2161,271,4,20260912,18,35,False,13,1,0,0,0,0,0,0,0,0,4,2.0,0.3,2.0,0.4,5.4,46371,3624,7896
2162,272,4,20260912,18,35,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,635399,35011,80739
2163,273,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,154407,8596,9813
2164,274,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,7924,170,839
2165,275,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,751,0,67
2166,276,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2640,0,204
2167,277,4,20260912,8,33,False,90,2,0,0,0,2,1,0,0,0,-1,14.2,0.5,6.0,2.1,4.1,688208,223735,73551
2168,278,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,8103,174,1190
2169,279,4,20260912,8,33,False,90,1,0,0,0,2,0,0,0,0,-6,5.4,1.3,6.0,1.3,4.2,1350778,349993,78543
2170,280,4,20260912,8,33,False,81,1,0,0,0,2,0,0,0,0,2,5.6,10.9,5.0,2.2,4.0,65983,9488,4128
2171,281,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,5246,0,1503
2172,282,4,20260912,8,33,False,90,4,0,1,0,2,0,0,0,0,20,32.4,33.5,0.0,6.6,4.0,195043,75912,16922
2173,283,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,927,0,125
2174,284,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,9522,986,1040
2175,285,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,12640,574,1203
2176,286,4,20260912,8,33,False,59,13,2,0,0,1,0,0,0,2,43,68.2,11.7,31.0,11.1,5.0,107667,26566,11658
2177,287,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,4292,0,2492
2178,288,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,35795,2721,4919
2179,289,4,20260912,8,33,False,68,1,0,0,0,2,1,0,0,0,2,11.0,0.4,0.0,1.1,4.5,52575,2257,8983
2180,290,4,20260912,8,33,False,90,2,0,0,0,2,0,0,0,0,22,19.2,26.9,7.0,5.3,4.5,601956,170308,88811
2181,291,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,664,117,116
2182,292,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,1763,298,328
2183,293,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,215,0,47
2184,294,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,10293,1379,1121
2185,295,4,20260912,8,33,False,81,4,0,1,0,2,1,0,0,0,17,23.6,10.8,19.0,5.3,5.5,198314,22215,40731
2186,296,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,3894,522,1125
2187,297,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,2036,123,282
2188,298,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,22427,0,3752
2189,299,4,20260912,8,33,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3872,0,497
2190,300,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.4,42889,363,2771
2191,301,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,443746,24047,32884
2192,302,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,63364,17503,5812
2193,303,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,52847,589,4130
2194,304,4,20260912,10,34,False,90,1,0,0,0,2,0,0,0,0,5,29.6,30.8,4.0,6.4,4.0,317758,18186,40551
2195,305,4,20260912,10,34,False,90,14,1,2,0,2,0,0,0,1,35,54.8,17.1,39.0,11.1,4.0,543743,45631,60527
2196,306,4,20260912,10,34,False,87,1,0,0,0,2,0,0,0,0,7,18.8,2.0,0.0,2.1,4.0,127747,1996,9662
2197,307,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,7782,0,2380
2198,308,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,52748,431,3716
2199,309,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,12735,377,1862
2200,310,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.9,288,40,46
2201,311,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,242,0,39
2202,312,4,20260912,10,34,False,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.5,3274,176,454
2203,313,4,20260912,10,34,False,62,1,0,0,0,1,1,0,0,0,8,5.0,13.0,21.0,3.9,5.4,22006,468,3722
